row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,0,orientation,orientation_rz,1.000000,1.000000,1.000000,,
perstep,0,height,torso_height,0.981920,0.900000,0.908978,,
perstep,0,posture,left_hip_pitch_joint,0.009780,0.000000,0.996604,,
perstep,0,posture,left_hip_roll_joint,0.013468,0.000000,0.995461,,
perstep,0,posture,left_hip_yaw_joint,-0.001260,0.000000,0.999543,,
perstep,0,posture,left_knee_joint,0.022090,0.000000,0.992329,,
perstep,0,posture,left_ankle_pitch_joint,0.005277,0.000000,0.993953,,
perstep,0,posture,left_ankle_roll_joint,0.005096,0.000000,0.980536,,
perstep,0,posture,right_hip_pitch_joint,0.010161,0.000000,0.996472,,
perstep,0,posture,right_hip_roll_joint,-0.008376,0.000000,0.997177,,
perstep,0,posture,right_hip_yaw_joint,-0.000340,0.000000,0.999877,,
perstep,0,posture,right_knee_joint,0.009778,0.000000,0.996605,,
perstep,0,posture,right_ankle_pitch_joint,0.000706,0.000000,0.999191,,
perstep,0,posture,right_ankle_roll_joint,-0.004378,0.000000,0.983277,,
perstep,0,posture,waist_yaw_joint,0.002721,0.000000,0.998961,,
perstep,0,posture,waist_roll_joint,-0.008208,0.000000,0.984216,,
perstep,0,posture,waist_pitch_joint,-0.017144,0.000000,0.967031,,
perstep,0,posture,left_shoulder_pitch_joint,0.193081,0.200000,0.997896,,
perstep,0,posture,left_shoulder_roll_joint,0.191681,0.200000,0.995945,,
perstep,0,posture,left_shoulder_yaw_joint,0.010250,0.000000,0.996085,,
perstep,0,posture,left_elbow_joint,1.271291,1.280000,0.996258,,
perstep,0,posture,left_wrist_roll_joint,0.005787,0.000000,0.997066,,
perstep,0,posture,left_wrist_pitch_joint,0.002353,0.000000,0.998542,,
perstep,0,posture,left_wrist_yaw_joint,-0.001905,0.000000,0.998820,,
perstep,0,posture,right_shoulder_pitch_joint,0.192852,0.200000,0.997827,,
perstep,0,posture,right_shoulder_roll_joint,-0.190319,-0.200000,0.995281,,
perstep,0,posture,right_shoulder_yaw_joint,0.003714,0.000000,0.998581,,
perstep,0,posture,right_elbow_joint,1.271301,1.280000,0.996262,,
perstep,0,posture,right_wrist_roll_joint,-0.003154,0.000000,0.998401,,
perstep,0,posture,right_wrist_pitch_joint,-0.001286,0.000000,0.999203,,
perstep,0,posture,right_wrist_yaw_joint,-0.002020,0.000000,0.998749,,
perstep,1,orientation,orientation_rz,0.999927,1.000000,1.000000,,
perstep,1,height,torso_height,0.981495,0.900000,0.909450,,
perstep,1,posture,left_hip_pitch_joint,0.046074,0.000000,0.984001,,
perstep,1,posture,left_hip_roll_joint,0.018037,0.000000,0.993921,,
perstep,1,posture,left_hip_yaw_joint,-0.016138,0.000000,0.994148,,
perstep,1,posture,left_knee_joint,0.067294,0.000000,0.976632,,
perstep,1,posture,left_ankle_pitch_joint,-0.014616,0.000000,0.983251,,
perstep,1,posture,left_ankle_roll_joint,-0.001986,0.000000,0.992416,,
perstep,1,posture,right_hip_pitch_joint,0.028176,0.000000,0.990216,,
perstep,1,posture,right_hip_roll_joint,-0.013610,0.000000,0.995413,,
perstep,1,posture,right_hip_yaw_joint,-0.006493,0.000000,0.997645,,
perstep,1,posture,right_knee_joint,0.034093,0.000000,0.988161,,
perstep,1,posture,right_ankle_pitch_joint,-0.009895,0.000000,0.988662,,
perstep,1,posture,right_ankle_roll_joint,-0.005465,0.000000,0.979125,,
perstep,1,posture,waist_yaw_joint,0.014961,0.000000,0.994285,,
perstep,1,posture,waist_roll_joint,-0.020899,0.000000,0.959810,,
perstep,1,posture,waist_pitch_joint,-0.059881,0.000000,0.884844,,
perstep,1,posture,left_shoulder_pitch_joint,0.177746,0.200000,0.993234,,
perstep,1,posture,left_shoulder_roll_joint,0.173920,0.200000,0.987287,,
